date,id_producto,demanda
2023-01-26,93,37
2023-01-27,93,63
2023-01-28,93,51
2023-01-29,93,43
2023-01-30,93,34
2023-01-31,93,34
2023-02-01,93,55
2023-02-02,93,45
2023-02-03,93,34
2023-02-04,93,42
2023-02-05,93,59
2023-02-06,93,26
2023-02-07,93,43
2023-02-08,93,56
2023-02-09,93,48
2023-02-10,93,41
2023-02-11,93,37
2023-02-12,93,56
2023-02-13,93,34
2023-02-14,93,36
2023-02-15,93,40
2023-02-16,93,31
2023-02-17,93,60
2023-02-18,93,58
2023-02-19,93,44
2023-02-20,93,34
2023-02-21,93,33
2023-02-22,93,35
2023-02-23,93,45
2023-02-24,93,37
2023-02-25,93,37
2023-02-26,93,32
2023-02-27,93,0
2023-02-28,93,43
2022-12-01,99,311
2022-12-02,99,245
2022-12-03,99,0
2022-12-04,99,260
2022-12-05,99,199
2022-12-06,99,230
2022-12-07,99,296
2022-12-08,99,264
2022-12-09,99,309
2022-12-10,99,277
2022-12-11,99,321
2022-12-12,99,243
2022-12-13,99,274
2022-12-14,99,332
2022-12-15,99,302
2022-12-16,99,0
2022-12-17,99,324
2022-12-18,99,374
2022-12-19,99,280
2022-12-20,99,334
2022-12-21,99,345
2022-12-22,99,314
2022-12-23,99,337
2022-12-24,99,301
2022-12-25,99,309
2022-12-26,99,267
2022-12-27,99,294
2022-12-28,99,329
2022-12-29,99,333
2022-12-30,99,406
2022-12-31,99,409
2023-01-01,99,352
2023-01-02,99,375
2023-01-03,99,288
2023-01-04,99,313
2023-01-05,99,334
2023-01-06,99,333
2023-01-07,99,345
2023-01-08,99,317
2023-01-09,99,312
2023-01-10,99,279
2023-01-11,99,318
2023-01-12,99,319
2023-01-13,99,322
2023-01-14,99,303
2023-01-15,99,367
2023-01-16,99,257
2023-01-17,99,294
2023-01-18,99,337
2023-01-19,99,317
2023-01-20,99,315
2023-01-21,99,305
2023-01-22,99,0
2023-01-23,99,247
2023-01-24,99,250
2023-01-25,99,231
2023-01-26,99,273
2023-01-27,99,251
2023-01-28,99,267
2023-01-29,99,313
2023-01-30,99,261
2023-01-31,99,261
2023-02-01,99,274
2023-02-02,99,282
2023-02-03,99,261
2023-02-04,99,263
2023-02-05,99,270
2023-02-06,99,192
2023-02-07,99,249
2023-02-08,99,232
2023-02-09,99,270
2023-02-10,99,257
2023-02-11,99,240
2023-02-12,99,281
2023-02-13,99,210
2023-02-14,99,241
2023-02-15,99,239
2023-02-16,99,249
2023-02-17,99,281
2023-02-18,99,242
2023-02-19,99,240
2023-02-20,99,204
2023-02-21,99,188
2023-02-22,99,200
2023-02-23,99,214
2023-02-24,99,249
2023-02-25,99,234
2023-02-26,99,253
2023-02-27,99,237
2023-02-28,99,0
2022-12-01,101,587
2022-12-02,101,564
2022-12-03,101,618
2022-12-04,101,664
2022-12-05,101,461
2022-12-06,101,553
2022-12-07,101,617
2022-12-08,101,779
2022-12-09,101,725
2022-12-10,101,591
2022-12-11,101,743
2022-12-12,101,530
2022-12-13,101,616
2022-12-14,101,0
2022-12-15,101,690
2022-12-16,101,703
2022-12-17,101,718
2022-12-18,101,795
2022-12-19,101,648
2022-12-20,101,696
2022-12-21,101,704
2022-12-22,101,779
2022-12-23,101,835
2022-12-24,101,712
2022-12-25,101,1076
2022-12-26,101,681
2022-12-27,101,755
2022-12-28,101,743
2022-12-29,101,833
2022-12-30,101,830
2022-12-31,101,886
2023-01-01,101,1110
2023-01-02,101,767
2023-01-03,101,791
2023-01-04,101,834
2023-01-05,101,698
2023-01-06,101,724
2023-01-07,101,762
2023-01-08,101,739
2023-01-09,101,572
2023-01-10,101,875
2023-01-11,101,750
2023-01-12,101,691
2023-01-13,101,718
2023-01-14,101,678
2023-01-15,101,810
2023-01-16,101,578
2023-01-17,101,668
2023-01-18,101,660
2023-01-19,101,648
2023-01-20,101,696
2023-01-21,101,675
2023-01-22,101,627
2023-01-23,101,536
2023-01-24,101,530
2023-01-25,101,572
2023-01-26,101,596
2023-01-27,101,578
2023-01-28,101,610
2023-01-29,101,697
2023-01-30,101,511
2023-01-31,101,544
2023-02-01,101,570
2023-02-02,101,586
2023-02-03,101,613
2023-02-04,101,547
2023-02-05,101,658
2023-02-06,101,446
2023-02-07,101,464
2023-02-08,101,0
2023-02-09,101,0
2023-02-10,101,597
2023-02-11,101,462
2023-02-12,101,686
2023-02-13,101,454
2023-02-14,101,517
2023-02-15,101,489
2023-02-16,101,539
2023-02-17,101,562
2023-02-18,101,543
2023-02-19,101,536
2023-02-20,101,450
2023-02-21,101,451
2023-02-22,101,451
2023-02-23,101,446
2023-02-24,101,507
2023-02-25,101,496
2023-02-26,101,548
2023-02-27,101,474
2023-02-28,101,416
2022-12-01,108,323
2022-12-02,108,307
2022-12-03,108,333
2022-12-04,108,338
2022-12-05,108,262
2022-12-06,108,282
2022-12-07,108,321
2022-12-08,108,330
2022-12-09,108,363
2022-12-10,108,289
2022-12-11,108,306
2022-12-12,108,287
2022-12-13,108,308
2022-12-14,108,0
2022-12-15,108,388
2022-12-16,108,359
2022-12-17,108,352
2022-12-18,108,421
2022-12-19,108,330
2022-12-20,108,361
2022-12-21,108,345
2022-12-22,108,355
2022-12-23,108,366
2022-12-24,108,328
2022-12-25,108,0
2022-12-26,108,316
2022-12-27,108,321
2022-12-28,108,300
2022-12-29,108,378
2022-12-30,108,424
2022-12-31,108,460
2023-01-01,108,500
2023-01-02,108,359
2023-01-03,108,331
2023-01-04,108,402
2023-01-05,108,378
2023-01-06,108,376
2023-01-07,108,374
2023-01-08,108,362
2023-01-09,108,338
2023-01-10,108,342
2023-01-11,108,343
2023-01-12,108,332
2023-01-13,108,381
2023-01-14,108,361
2023-01-15,108,382
2023-01-16,108,309
2023-01-17,108,321
2023-01-18,108,351
2023-01-19,108,317
2023-01-20,108,368
2023-01-21,108,344
2023-01-22,108,0
2023-01-23,108,278
2023-01-24,108,291
2023-01-25,108,275
2023-01-26,108,273
2023-01-27,108,339
2023-01-28,108,305
2023-01-29,108,370
2023-01-30,108,307
2023-01-31,108,317
2023-02-01,108,340
2023-02-02,108,349
2023-02-03,108,329
2023-02-04,108,305
2023-02-05,108,329
2023-02-06,108,253
2023-02-07,108,232
2023-02-08,108,287
2023-02-09,108,0
2023-02-10,108,309
2023-02-11,108,277
2023-02-12,108,371
2023-02-13,108,260
2023-02-14,108,294
2023-02-15,108,309
2023-02-16,108,331
2023-02-17,108,321
2023-02-18,108,291
2023-02-19,108,317
2023-02-20,108,238
2023-02-21,108,0
2023-02-22,108,226
2023-02-23,108,277
2023-02-24,108,267
2023-02-25,108,271
2023-02-26,108,327
2023-02-27,108,272
2023-02-28,108,286
2022-12-01,113,72
2022-12-02,113,74
2022-12-03,113,83
2022-12-04,113,65
2022-12-05,113,52
2022-12-06,113,73
2022-12-07,113,77
2022-12-08,113,66
2022-12-09,113,67
2022-12-10,113,75
2022-12-11,113,87
2022-12-12,113,55
2022-12-13,113,57
2022-12-14,113,0
2022-12-15,113,72
2022-12-16,113,90
2022-12-17,113,70
2022-12-18,113,78
2022-12-19,113,76
2022-12-20,113,94
2022-12-21,113,83
2022-12-22,113,68
2022-12-23,113,103
2022-12-24,113,82
2022-12-25,113,88
2022-12-26,113,73
2022-12-27,113,70
2022-12-28,113,86
2022-12-29,113,91
2022-12-30,113,124
2022-12-31,113,102
2023-01-01,113,74
2023-01-02,113,82
2023-01-03,113,101
2023-01-04,113,89
2023-01-05,113,73
2023-01-06,113,72
2023-01-07,113,86
2023-01-08,113,0
2023-01-09,113,65
2023-01-10,113,63
2023-01-11,113,64
2023-01-12,113,80
2023-01-13,113,0
2023-01-14,113,72
2023-01-15,113,92
2023-01-16,113,0
2023-01-17,113,67
2023-01-18,113,70
2023-01-19,113,83
2023-01-20,113,79
2023-01-21,113,89
2023-01-22,113,80
2023-01-23,113,62
2023-01-24,113,73
2023-01-25,113,44
2023-01-26,113,75
2023-01-27,113,75
2023-01-28,113,64
2023-01-29,113,71
2023-01-30,113,57
2023-01-31,113,57
2023-02-01,113,77
2023-02-02,113,68
2023-02-03,113,45
2023-02-04,113,63
2023-02-05,113,59
2023-02-06,113,61
2023-02-07,113,60
2023-02-08,113,65
2023-02-09,113,67
2023-02-10,113,72
2023-02-11,113,55
2023-02-12,113,79
2023-02-13,113,42
2023-02-14,113,54
2023-02-15,113,70
2023-02-16,113,73
2023-02-17,113,60
2023-02-18,113,78
2023-02-19,113,77
2023-02-20,113,51
2023-02-21,113,57
2023-02-22,113,61
2023-02-23,113,54
2023-02-24,113,65
2023-02-25,113,47
2023-02-26,113,53
2023-02-27,113,61
2023-02-28,113,69
2022-12-01,120,36
2022-12-02,120,37
2022-12-03,120,48
2022-12-04,120,39
2022-12-05,120,42
2022-12-06,120,42
2022-12-07,120,51
2022-12-08,120,40
2022-12-09,120,40
2022-12-10,120,50
2022-12-11,120,58
2022-12-12,120,44
2022-12-13,120,46
2022-12-14,120,40
2022-12-15,120,58
2022-12-16,120,60
2022-12-17,120,56
2022-12-18,120,78
2022-12-19,120,51
2022-12-20,120,67
2022-12-21,120,83
2022-12-22,120,41
2022-12-23,120,59
2022-12-24,120,41
2022-12-25,120,74
2022-12-26,120,49
2022-12-27,120,42
2022-12-28,120,57
2022-12-29,120,76
2022-12-30,120,71
2022-12-31,120,0
2023-01-01,120,93
2023-01-02,120,82
2023-01-03,120,72
2023-01-04,120,60
2023-01-05,120,0
2023-01-06,120,72
2023-01-07,120,58
2023-01-08,120,45
2023-01-09,120,52
2023-01-10,120,63
2023-01-11,120,51
2023-01-12,120,53
2023-01-13,120,0
2023-01-14,120,58
2023-01-15,120,0
2023-01-16,120,64
2023-01-17,120,53
2023-01-18,120,56
2023-01-19,120,41
2023-01-20,120,53
2023-01-21,120,38
2023-01-22,120,40
2023-01-23,120,41
2023-01-24,120,52
2023-01-25,120,22
2023-01-26,120,50
2023-01-27,120,38
2023-01-28,120,38
2023-01-29,120,28
2023-01-30,120,34
2023-01-31,120,45
2023-02-01,120,0
2023-02-02,120,0
2023-02-03,120,0
2023-02-04,120,0
2023-02-05,120,0
2023-02-06,120,0
2023-02-07,120,0
2023-02-08,120,0
2023-02-09,120,0
2023-02-10,120,0
2023-02-11,120,0
2023-02-12,120,0
2023-02-13,120,0
2023-02-14,120,0
2023-02-15,120,0
2023-02-16,120,0
2023-02-17,120,0
2023-02-18,120,0
2023-02-19,120,0
2023-02-20,120,0
2023-02-21,120,0
2023-02-22,120,0
2023-02-23,120,0
2023-02-24,120,0
2023-02-25,120,0
2023-02-26,120,0
2023-02-27,120,0
2023-02-28,120,0
2022-12-01,125,287
2022-12-02,125,270
2022-12-03,125,250
2022-12-04,125,312
2022-12-05,125,230
2022-12-06,125,0
2022-12-07,125,257
2022-12-08,125,225
2022-12-09,125,296
2022-12-10,125,264
2022-12-11,125,364
2022-12-12,125,243
2022-12-13,125,0
2022-12-14,125,306
2022-12-15,125,302
2022-12-16,125,314
2022-12-17,125,296
2022-12-18,125,0
2022-12-19,125,0
2022-12-20,125,308
2022-12-21,125,276
2022-12-22,125,300
2022-12-23,125,337
2022-12-24,125,287
2022-12-25,125,295
2022-12-26,125,279
2022-12-27,125,280
2022-12-28,125,314
2022-12-29,125,348
2022-12-30,125,371
2022-12-31,125,358
2023-01-01,125,296
2023-01-02,125,326
2023-01-03,125,316
2023-01-04,125,342
2023-01-05,125,320
2023-01-06,125,347
2023-01-07,125,0
2023-01-08,125,317
2023-01-09,125,286
2023-01-10,125,254
2023-01-11,125,318
2023-01-12,125,279
2023-01-13,125,351
2023-01-14,125,274
2023-01-15,125,321
2023-01-16,125,0
2023-01-17,125,294
2023-01-18,125,253
2023-01-19,125,303
2023-01-20,125,315
2023-01-21,125,280
2023-01-22,125,280
2023-01-23,125,247
2023-01-24,125,0
2023-01-25,125,220
2023-01-26,125,248
2023-01-27,125,264
2023-01-28,125,280
2023-01-29,125,284
2023-01-30,125,0
2023-01-31,125,249
2023-02-01,125,274
2023-02-02,125,270
2023-02-03,125,261
2023-02-04,125,263
2023-02-05,125,306
2023-02-06,125,201
2023-02-07,125,189
2023-02-08,125,0
2023-02-09,125,260
2023-02-10,125,257
2023-02-11,125,185
2023-02-12,125,292
2023-02-13,125,193
2023-02-14,125,223
2023-02-15,125,239
2023-02-16,125,259
2023-02-17,125,261
2023-02-18,125,223
2023-02-19,125,262
2023-02-20,125,187
2023-02-21,125,188
2023-02-22,125,217
2023-02-23,125,214
2023-02-24,125,231
2023-02-25,125,196
2023-02-26,125,211
2023-02-27,125,219
2023-02-28,125,225
2022-12-01,129,503
2022-12-02,129,503
2022-12-03,129,523
2022-12-04,129,521
2022-12-05,129,430
2022-12-06,129,459
2022-12-07,129,0
2022-12-08,129,568
2022-12-09,129,604
2022-12-10,129,491
2022-12-11,129,612
2022-12-12,129,463
2022-12-13,129,502
2022-12-14,129,584
2022-12-15,129,561
2022-12-16,129,628
2022-12-17,129,619
2022-12-18,129,639
2022-12-19,129,0
2022-12-20,129,602
2022-12-21,129,0
2022-12-22,129,615
2022-12-23,129,0
2022-12-24,129,561
2022-12-25,129,840
2022-12-26,129,583
2022-12-27,129,587
2022-12-28,129,629
2022-12-29,129,696
2022-12-30,129,777
2022-12-31,129,750
2023-01-01,129,833
2023-01-02,129,652
2023-01-03,129,604
2023-01-04,129,685
2023-01-05,129,669
2023-01-06,129,680
2023-01-07,129,633
2023-01-08,129,633
2023-01-09,129,533
2023-01-10,129,570
2023-01-11,129,597
2023-01-12,129,558
2023-01-13,129,630
2023-01-14,129,577
2023-01-15,129,612
2023-01-16,129,501
2023-01-17,129,494
2023-01-18,129,576
2023-01-19,129,0
2023-01-20,129,591
2023-01-21,129,585
2023-01-22,129,520
2023-01-23,129,443
2023-01-24,129,426
2023-01-25,129,418
2023-01-26,129,509
2023-01-27,129,541
2023-01-28,129,483
2023-01-29,129,612
2023-01-30,129,466
2023-01-31,129,476
2023-02-01,129,515
2023-02-02,129,507
2023-02-03,129,511
2023-02-04,129,462
2023-02-05,129,588
2023-02-06,129,393
2023-02-07,129,429
2023-02-08,129,464
2023-02-09,129,501
2023-02-10,129,484
2023-02-11,129,425
2023-02-12,129,574
2023-02-13,129,386
2023-02-14,129,419
2023-02-15,129,0
2023-02-16,129,477
2023-02-17,129,501
2023-02-18,129,504
2023-02-19,129,492
2023-02-20,129,374
2023-02-21,129,401
2023-02-22,129,399
2023-02-23,129,402
2023-02-24,129,0
2023-02-25,129,402
2023-02-26,129,443
2023-02-27,129,0
2023-02-28,129,390
2022-12-01,131,108
2022-12-02,131,98
2022-12-03,131,83
2022-12-04,131,117
2022-12-05,131,105
2022-12-06,131,84
2022-12-07,131,103
2022-12-08,131,119
2022-12-09,131,107
2022-12-10,131,101
2022-12-11,131,0
2022-12-12,131,88
2022-12-13,131,103
2022-12-14,131,146
2022-12-15,131,129
2022-12-16,131,120
2022-12-17,131,141
2022-12-18,131,156
2022-12-19,131,114
2022-12-20,131,0
2022-12-21,131,110
2022-12-22,131,150
2022-12-23,131,0
2022-12-24,131,137
2022-12-25,131,192
2022-12-26,131,122
2022-12-27,131,98
2022-12-28,131,157
2022-12-29,131,136
2022-12-30,131,177
2022-12-31,131,136
2023-01-01,131,148
2023-01-02,131,130
2023-01-03,131,144
2023-01-04,131,119
2023-01-05,131,160
2023-01-06,131,145
2023-01-07,131,158
2023-01-08,131,136
2023-01-09,131,130
2023-01-10,131,114
2023-01-11,131,140
2023-01-12,131,120
2023-01-13,131,146
2023-01-14,131,130
2023-01-15,131,122
2023-01-16,131,129
2023-01-17,131,107
2023-01-18,131,112
2023-01-19,131,138
2023-01-20,131,144
2023-01-21,131,115
2023-01-22,131,120
2023-01-23,131,103
2023-01-24,131,94
2023-01-25,131,110
2023-01-26,131,99
2023-01-27,131,113
2023-01-28,131,102
2023-01-29,131,114
2023-01-30,131,91
2023-01-31,131,102
2023-02-01,131,99
2023-02-02,131,113
2023-02-03,131,125
2023-02-04,131,105
2023-02-05,131,129
2023-02-06,131,70
2023-02-07,131,86
2023-02-08,131,83
2023-02-09,131,96
2023-02-10,131,113
2023-02-11,131,83
2023-02-12,131,124
2023-02-13,131,84
2023-02-14,131,89
2023-02-15,131,100
2023-02-16,131,93
2023-02-17,131,100
2023-02-18,131,0
2023-02-19,131,120
2023-02-20,131,85
2023-02-21,131,74
2023-02-22,131,87
2023-02-23,131,89
2023-02-24,131,92
2023-02-25,131,84
2023-02-26,131,95
2023-02-27,131,97
2023-02-28,131,78
2022-12-01,2,329
2022-12-02,2,334
2022-12-03,2,424
2022-12-04,2,465
2022-12-05,2,430
2022-12-06,2,377
2022-12-07,2,403
2022-12-08,2,336
2022-12-09,2,323
2022-12-10,2,409
2022-12-11,2,440
2022-12-12,2,442
2022-12-13,2,443
2022-12-14,2,434
2022-12-15,2,379
2022-12-16,2,392
2022-12-17,2,523
2022-12-18,2,525
2022-12-19,2,490
2022-12-20,2,454
2022-12-21,2,0
2022-12-22,2,432
2022-12-23,2,434
2022-12-24,2,578
2022-12-25,2,577
2022-12-26,2,473
2022-12-27,2,520
2022-12-28,2,510
2022-12-29,2,482
2022-12-30,2,490
2022-12-31,2,577
2023-01-01,2,760
2023-01-02,2,539
2023-01-03,2,512
2023-01-04,2,484
2023-01-05,2,440
2023-01-06,2,417
2023-01-07,2,481
2023-01-08,2,518
2023-01-09,2,585
2023-01-10,2,536
2023-01-11,2,425
2023-01-12,2,409
2023-01-13,2,413
2023-01-14,2,466
2023-01-15,2,540
2023-01-16,2,441
2023-01-17,2,0
2023-01-18,2,0
2023-01-19,2,393
2023-01-20,2,373
2023-01-21,2,475
2023-01-22,2,499
2023-01-23,2,384
2023-01-24,2,379
2023-01-25,2,340
2023-01-26,2,322
2023-01-27,2,0
2023-01-28,2,420
2023-01-29,2,534
2023-01-30,2,434
2023-01-31,2,396
2023-02-01,2,396
2023-02-02,2,357
2023-02-03,2,317
2023-02-04,2,373
2023-02-05,2,431
2023-02-06,2,0
2023-02-07,2,350
2023-02-08,2,313
2023-02-09,2,295
2023-02-10,2,293
2023-02-11,2,386
2023-02-12,2,459
2023-02-13,2,373
2023-02-14,2,371
2023-02-15,2,336
2023-02-16,2,309
2023-02-17,2,307
2023-02-18,2,400
2023-02-19,2,453
2023-02-20,2,374
2023-02-21,2,344
2023-02-22,2,286
2023-02-23,2,241
2023-02-24,2,246
2023-02-25,2,0
2023-02-26,2,412
2023-02-27,2,358
2023-02-28,2,327
2022-12-01,4,186
2022-12-02,4,198
2022-12-03,4,209
2022-12-04,4,222
2022-12-05,4,217
2022-12-06,4,193
2022-12-07,4,210
2022-12-08,4,259
2022-12-09,4,169
2022-12-10,4,0
2022-12-11,4,242
2022-12-12,4,195
2022-12-13,4,193
2022-12-14,4,194
2022-12-15,4,199
2022-12-16,4,172
2022-12-17,4,293
2022-12-18,4,246
2022-12-19,4,206
2022-12-20,4,229
2022-12-21,4,221
2022-12-22,4,267
2022-12-23,4,226
2022-12-24,4,186
2022-12-25,4,0
2022-12-26,4,177
2022-12-27,4,186
2022-12-28,4,290
2022-12-29,4,241
2022-12-30,4,239
2022-12-31,4,234
2023-01-01,4,377
2023-01-02,4,242
2023-01-03,4,264
2023-01-04,4,255
2023-01-05,4,232
2023-01-06,4,225
2023-01-07,4,233
2023-01-08,4,215
2023-01-09,4,0
2023-01-10,4,265
2023-01-11,4,240
2023-01-12,4,221
2023-01-13,4,219
2023-01-14,4,209
2023-01-15,4,198
2023-01-16,4,219
2023-01-17,4,233
2023-01-18,4,210
2023-01-19,4,221
2023-01-20,4,197
2023-01-21,4,229
2023-01-22,4,220
2023-01-23,4,261
2023-01-24,4,176
2023-01-25,4,189
2023-01-26,4,176
2023-01-27,4,0
2023-01-28,4,158
2023-01-29,4,240
2023-01-30,4,227
2023-01-31,4,239
2023-02-01,4,0
2023-02-02,4,0
2023-02-03,4,0
2023-02-04,4,0
2023-02-05,4,0
2023-02-06,4,0
2023-02-07,4,0
2023-02-08,4,0
2023-02-09,4,0
2023-02-10,4,0
2023-02-11,4,0
2023-02-12,4,0
2023-02-13,4,0
2023-02-14,4,0
2023-02-15,4,0
2023-02-16,4,0
2023-02-17,4,0
2023-02-18,4,0
2023-02-19,4,0
2023-02-20,4,0
2023-02-21,4,0
2023-02-22,4,0
2023-02-23,4,0
2023-02-24,4,0
2023-02-25,4,0
2023-02-26,4,0
2023-02-27,4,0
2023-02-28,4,0
2022-12-01,104,0
2022-12-02,104,160
2022-12-03,104,194
2022-12-04,104,183
2022-12-05,104,149
2022-12-06,104,146
2022-12-07,104,165
2022-12-08,104,195
2022-12-09,104,130
2022-12-10,104,208
2022-12-11,104,169
2022-12-12,104,157
2022-12-13,104,153
2022-12-14,104,165
2022-12-15,104,153
2022-12-16,104,164
2022-12-17,104,0
2022-12-18,104,203
2022-12-19,104,162
2022-12-20,104,169
2022-12-21,104,164
2022-12-22,104,213
2022-12-23,104,182
2022-12-24,104,139
2022-12-25,104,261
2022-12-26,104,136
2022-12-27,104,155
2022-12-28,104,207
2022-12-29,104,193
2022-12-30,104,212
2022-12-31,104,194
2023-01-01,104,311
2023-01-02,104,167
2023-01-03,104,198
2023-01-04,104,183
2023-01-05,104,190
2023-01-06,104,174
2023-01-07,104,167
2023-01-08,104,157
2023-01-09,104,246
2023-01-10,104,213
2023-01-11,104,165
2023-01-12,104,169
2023-01-13,104,173
2023-01-14,104,166
2023-01-15,104,156
2023-01-16,104,0
2023-01-17,104,0
2023-01-18,104,176
2023-01-19,104,161
2023-01-20,104,171
2023-01-21,104,162
2023-01-22,104,164
2023-01-23,104,214
2023-01-24,104,139
2023-01-25,104,146
2023-01-26,104,110
2023-01-27,104,188
2023-01-28,104,150
2023-01-29,104,189
2023-01-30,104,193
2023-01-31,104,183
2023-02-01,104,0
2023-02-02,104,0
2023-02-03,104,0
2023-02-04,104,0
2023-02-05,104,0
2023-02-06,104,0
2023-02-07,104,0
2023-02-08,104,0
2023-02-09,104,0
2023-02-10,104,0
2023-02-11,104,0
2023-02-12,104,0
2023-02-13,104,0
2023-02-14,104,0
2023-02-15,104,0
2023-02-16,104,0
2023-02-17,104,0
2023-02-18,104,0
2023-02-19,104,0
2023-02-20,104,0
2023-02-21,104,0
2023-02-22,104,0
2023-02-23,104,0
2023-02-24,104,0
2023-02-25,104,0
2023-02-26,104,0
2023-02-27,104,0
2023-02-28,104,0
2022-12-01,112,270
2022-12-02,112,0
2022-12-03,112,228
2022-12-04,112,242
2022-12-05,112,195
2022-12-06,112,211
2022-12-07,112,230
2022-12-08,112,166
2022-12-09,112,195
2022-12-10,112,277
2022-12-11,112,259
2022-12-12,112,257
2022-12-13,112,253
2022-12-14,112,273
2022-12-15,112,291
2022-12-16,112,227
2022-12-17,112,363
2022-12-18,112,366
2022-12-19,112,271
2022-12-20,112,264
2022-12-21,112,255
2022-12-22,112,0
2022-12-23,112,232
2022-12-24,112,224
2022-12-25,112,248
2022-12-26,112,242
2022-12-27,112,233
2022-12-28,112,363
2022-12-29,112,302
2022-12-30,112,355
2022-12-31,112,399
2023-01-01,112,0
2023-01-02,112,312
2023-01-03,112,256
2023-01-04,112,0
2023-01-05,112,265
2023-01-06,112,234
2023-01-07,112,218
2023-01-08,112,248
2023-01-09,112,347
2023-01-10,112,224
2023-01-11,112,257
2023-01-12,112,265
2023-01-13,112,247
2023-01-14,112,272
2023-01-15,112,259
2023-01-16,112,294
2023-01-17,112,305
2023-01-18,112,288
2023-01-19,112,252
2023-01-20,112,270
2023-01-21,112,272
2023-01-22,112,212
2023-01-23,112,0
2023-01-24,112,216
2023-01-25,112,194
2023-01-26,112,158
2023-01-27,112,232
2023-01-28,112,219
2023-01-29,112,279
2023-01-30,112,283
2023-01-31,112,307
2023-02-01,112,240
2023-02-02,112,208
2023-02-03,112,211
2023-02-04,112,121
2023-02-05,112,0
2023-02-06,112,131
2023-02-07,112,0
2023-02-08,112,184
2023-02-09,112,179
2023-02-10,112,159
2023-02-11,112,173
2023-02-12,112,354
2023-02-13,112,234
2023-02-14,112,233
2023-02-15,112,248
2023-02-16,112,222
2023-02-17,112,228
2023-02-18,112,224
2023-02-19,112,238
2023-02-20,112,203
2023-02-21,112,183
2023-02-22,112,178
2023-02-23,112,173
2023-02-24,112,163
2023-02-25,112,198
2023-02-26,112,258
2023-02-27,112,203
2023-02-28,112,242
2022-12-01,116,115
2022-12-02,116,142
2022-12-03,116,153
2022-12-04,116,154
2022-12-05,116,133
2022-12-06,116,143
2022-12-07,116,144
2022-12-08,116,122
2022-12-09,116,123
2022-12-10,116,146
2022-12-11,116,147
2022-12-12,116,144
2022-12-13,116,162
2022-12-14,116,143
2022-12-15,116,158
2022-12-16,116,145
2022-12-17,116,209
2022-12-18,116,190
2022-12-19,116,148
2022-12-20,116,142
2022-12-21,116,164
2022-12-22,116,187
2022-12-23,116,153
2022-12-24,116,153
2022-12-25,116,174
2022-12-26,116,141
2022-12-27,116,142
2022-12-28,116,0
2022-12-29,116,174
2022-12-30,116,189
2022-12-31,116,169
2023-01-01,116,191
2023-01-02,116,164
2023-01-03,116,175
2023-01-04,116,171
2023-01-05,116,147
2023-01-06,116,171
2023-01-07,116,154
2023-01-08,116,127
2023-01-09,116,216
2023-01-10,116,145
2023-01-11,116,167
2023-01-12,116,161
2023-01-13,116,149
2023-01-14,116,185
2023-01-15,116,157
2023-01-16,116,156
2023-01-17,116,144
2023-01-18,116,146
2023-01-19,116,153
2023-01-20,116,131
2023-01-21,116,165
2023-01-22,116,169
2023-01-23,116,197
2023-01-24,116,135
2023-01-25,116,120
2023-01-26,116,128
2023-01-27,116,151
2023-01-28,116,171
2023-01-29,116,176
2023-01-30,116,142
2023-01-31,116,142
2023-02-01,116,129
2023-02-02,116,160
2023-02-03,116,157
2023-02-04,116,95
2023-02-05,116,313
2023-02-06,116,100
2023-02-07,116,229
2023-02-08,116,113
2023-02-09,116,116
2023-02-10,116,131
2023-02-11,116,128
2023-02-12,116,0
2023-02-13,116,123
2023-02-14,116,136
2023-02-15,116,125
2023-02-16,116,136
2023-02-17,116,130
2023-02-18,116,151
2023-02-19,116,182
2023-02-20,116,101
2023-02-21,116,117
2023-02-22,116,100
2023-02-23,116,101
2023-02-24,116,114
2023-02-25,116,122
2023-02-26,116,126
2023-02-27,116,93
2023-02-28,116,109
2022-12-01,5,93
2022-12-02,5,87
2022-12-03,5,115
2022-12-04,5,0
2022-12-05,5,105
2022-12-06,5,0
2022-12-07,5,96
2022-12-08,5,89
2022-12-09,5,78
2022-12-10,5,94
2022-12-11,5,104
2022-12-12,5,147
2022-12-13,5,117
2022-12-14,5,112
2022-12-15,5,112
2022-12-16,5,0
2022-12-17,5,116
2022-12-18,5,122
2022-12-19,5,99
2022-12-20,5,120
2022-12-21,5,113
2022-12-22,5,116
2022-12-23,5,97
2022-12-24,5,113
2022-12-25,5,111
2022-12-26,5,100
2022-12-27,5,140
2022-12-28,5,134
2022-12-29,5,148
2022-12-30,5,170
2022-12-31,5,150
2023-01-01,5,156
2023-01-02,5,120
2023-01-03,5,112
2023-01-04,5,130
2023-01-05,5,137
2023-01-06,5,125
2023-01-07,5,110
2023-01-08,5,146
2023-01-09,5,104
2023-01-10,5,90
2023-01-11,5,118
2023-01-12,5,117
2023-01-13,5,118
2023-01-14,5,84
2023-01-15,5,139
2023-01-16,5,90
2023-01-17,5,0
2023-01-18,5,95
2023-01-19,5,103
2023-01-20,5,96
2023-01-21,5,103
2023-01-22,5,103
2023-01-23,5,92
2023-01-24,5,89
2023-01-25,5,84
2023-01-26,5,102
2023-01-27,5,84
2023-01-28,5,86
2023-01-29,5,113
2023-01-30,5,97
2023-01-31,5,94
2023-02-01,5,85
2023-02-02,5,106
2023-02-03,5,106
2023-02-04,5,85
2023-02-05,5,109
