date,id_producto
2022-12-12,70
2022-12-12,71
2022-12-12,72
2022-12-12,73
2022-12-12,74
2022-12-12,75
2022-12-12,76
2022-12-12,77
2022-12-12,78
2022-12-12,79
2022-12-12,80
2022-12-12,81
2022-12-12,82
2022-12-12,83
2022-12-12,84
2022-12-12,85
2022-12-12,86
2022-12-12,87
2022-12-12,88
2022-12-12,89
2022-12-12,90
2022-12-12,91
2022-12-12,92
2022-12-12,93
2022-12-12,94
2022-12-12,95
2022-12-12,96
2022-12-12,97
2022-12-12,98
2022-12-12,99
2022-12-12,100
2022-12-12,101
2022-12-12,102
2022-12-12,103
2022-12-12,104
2022-12-12,105
2022-12-12,106
2022-12-12,107
2022-12-12,108
2022-12-12,109
2022-12-12,110
2022-12-12,111
2022-12-12,112
2022-12-12,113
2022-12-12,114
2022-12-12,115
2022-12-12,116
2022-12-12,117
2022-12-12,118
2022-12-12,119
2022-12-12,120
2022-12-12,121
2022-12-12,122
2022-12-12,123
2022-12-12,124
2022-12-12,125
2022-12-12,126
2022-12-12,127
2022-12-12,128
2022-12-12,129
2022-12-12,130
2022-12-12,131
2022-12-12,132
2022-12-12,133
2022-12-12,134
2022-12-12,135
2022-12-13,1
2022-12-13,2
2022-12-13,3
2022-12-13,4
2022-12-13,5
2022-12-13,6
2022-12-13,7
2022-12-13,8
2022-12-13,9
2022-12-13,10
2022-12-13,11
2022-12-13,12
2022-12-13,13
2022-12-13,14
2022-12-13,15
2022-12-13,16
2022-12-13,17
2022-12-13,18
2022-12-13,19
2022-12-13,20
2022-12-13,21
2022-12-13,22
2022-12-13,23
2022-12-13,24
2022-12-13,25
2022-12-13,26
2022-12-13,27
2022-12-13,28
2022-12-13,29
2022-12-13,30
2022-12-13,31
2022-12-13,32
2022-12-13,33
2022-12-13,34
2022-12-13,35
2022-12-13,36
2022-12-13,37
2022-12-13,38
2022-12-13,39
2022-12-13,40
2022-12-13,41
2022-12-13,42
2022-12-13,43
2022-12-13,44
2022-12-13,45
2022-12-13,46
2022-12-13,47
2022-12-13,48
2022-12-13,49
2022-12-13,50
2022-12-13,51
2022-12-13,52
2022-12-13,53
2022-12-13,54
2022-12-13,55
2022-12-13,56
2022-12-13,57
2022-12-13,58
2022-12-13,59
2022-12-13,60
2022-12-13,61
2022-12-13,62
2022-12-13,63
2022-12-13,64
2022-12-13,65
2022-12-13,66
2022-12-13,67
2022-12-13,68
2022-12-13,69
2022-12-13,70
2022-12-13,71
2022-12-13,72
2022-12-13,73
2022-12-13,74
2022-12-13,75
2022-12-13,76
2022-12-13,77
2022-12-13,78
2022-12-13,79
2022-12-13,80
2022-12-13,81
2022-12-13,82
2022-12-13,83
2022-12-13,84
2022-12-13,85
2022-12-13,86
2022-12-13,87
2022-12-13,88
2022-12-13,89
2022-12-13,90
2022-12-13,91
2022-12-13,92
2022-12-13,93
2022-12-13,94
2022-12-13,95
2022-12-13,96
2022-12-13,97
2022-12-13,98
2022-12-13,99
2022-12-13,100
2022-12-13,101
2022-12-13,102
2022-12-13,103
2022-12-13,104
2022-12-13,105
2022-12-13,106
2022-12-13,107
2022-12-13,108
2022-12-13,109
2022-12-13,110
2022-12-13,111
2022-12-13,112
2022-12-13,113
2022-12-13,114
2022-12-13,115
2022-12-13,116
2022-12-13,117
2022-12-13,118
2022-12-13,119
2022-12-13,120
2022-12-13,121
2022-12-13,122
2022-12-13,123
2022-12-13,124
2022-12-13,125
2022-12-13,126
2022-12-13,127
2022-12-13,128
2022-12-13,129
2022-12-13,130
2022-12-13,131
2022-12-13,132
2022-12-13,133
2022-12-13,134
2022-12-13,135
2022-12-14,1
2022-12-14,2
2022-12-14,3
2022-12-14,4
2022-12-14,5
2022-12-14,6
2022-12-14,7
2022-12-14,8
2022-12-14,9
2022-12-14,10
2022-12-14,11
2022-12-14,12
2022-12-14,13
2022-12-14,14
2022-12-14,15
2022-12-14,16
2022-12-14,17
2022-12-14,18
2022-12-14,19
2022-12-14,20
2022-12-14,21
2022-12-14,22
2022-12-14,23
2022-12-14,24
2022-12-14,25
2022-12-14,26
2022-12-14,27
2022-12-14,28
2022-12-14,29
2022-12-14,30
2022-12-14,31
2022-12-14,32
2022-12-14,33
2022-12-14,34
2022-12-14,35
2022-12-14,36
2022-12-14,37
2022-12-14,38
2022-12-14,39
2022-12-14,40
2022-12-14,41
2022-12-14,42
2022-12-14,43
2022-12-14,44
2022-12-14,45
2022-12-14,46
2022-12-14,47
2022-12-14,48
2022-12-14,49
2022-12-14,50
2022-12-14,51
2022-12-14,52
2022-12-14,53
2022-12-14,54
2022-12-14,55
2022-12-14,56
2022-12-14,57
2022-12-14,58
2022-12-14,59
2022-12-14,60
2022-12-14,61
2022-12-14,62
2022-12-14,63
2022-12-14,64
2022-12-14,65
2022-12-14,66
2022-12-14,67
2022-12-14,68
2022-12-14,69
2022-12-14,70
2022-12-14,71
2022-12-14,72
2022-12-14,73
2022-12-14,74
2022-12-14,75
2022-12-14,76
2022-12-14,77
2022-12-14,78
2022-12-14,79
2022-12-14,80
2022-12-14,81
2022-12-14,82
2022-12-14,83
2022-12-14,84
2022-12-14,85
2022-12-14,86
2022-12-14,87
2022-12-14,88
2022-12-14,89
2022-12-14,90
2022-12-14,91
2022-12-14,92
2022-12-14,93
2022-12-14,94
2022-12-14,95
2022-12-14,96
2022-12-14,97
2022-12-14,98
2022-12-14,99
2022-12-14,100
2022-12-14,101
2022-12-14,102
2022-12-14,103
2022-12-14,104
2022-12-14,105
2022-12-14,106
2022-12-14,107
2022-12-14,108
2022-12-14,109
2022-12-14,110
2022-12-14,111
2022-12-14,112
2022-12-14,113
2022-12-14,114
2022-12-14,115
2022-12-14,116
2022-12-14,117
2022-12-14,118
2022-12-14,119
2022-12-14,120
2022-12-14,121
2022-12-14,122
2022-12-14,123
2022-12-14,124
2022-12-14,125
2022-12-14,126
2022-12-14,127
2022-12-14,128
2022-12-14,129
2022-12-14,130
2022-12-14,131
2022-12-14,132
2022-12-14,133
2022-12-14,134
2022-12-14,135
2022-12-15,1
2022-12-15,2
2022-12-15,3
2022-12-15,4
2022-12-15,5
2022-12-15,6
2022-12-15,7
2022-12-15,8
2022-12-15,9
2022-12-15,10
2022-12-15,11
2022-12-15,12
2022-12-15,13
2022-12-15,14
2022-12-15,15
2022-12-15,16
2022-12-15,17
2022-12-15,18
2022-12-15,19
2022-12-15,20
2022-12-15,21
2022-12-15,22
2022-12-15,23
2022-12-15,24
2022-12-15,25
2022-12-15,26
2022-12-15,27
2022-12-15,28
2022-12-15,29
2022-12-15,30
2022-12-15,31
2022-12-15,32
2022-12-15,33
2022-12-15,34
2022-12-15,35
2022-12-15,36
2022-12-15,37
2022-12-15,38
2022-12-15,39
2022-12-15,40
2022-12-15,41
2022-12-15,42
2022-12-15,43
2022-12-15,44
2022-12-15,45
2022-12-15,46
2022-12-15,47
2022-12-15,48
2022-12-15,49
2022-12-15,50
2022-12-15,51
2022-12-15,52
2022-12-15,53
2022-12-15,54
2022-12-15,55
2022-12-15,56
2022-12-15,57
2022-12-15,58
2022-12-15,59
2022-12-15,60
2022-12-15,61
2022-12-15,62
2022-12-15,63
2022-12-15,64
2022-12-15,65
2022-12-15,66
2022-12-15,67
2022-12-15,68
2022-12-15,69
2022-12-15,70
2022-12-15,71
2022-12-15,72
2022-12-15,73
2022-12-15,74
2022-12-15,75
2022-12-15,76
2022-12-15,77
2022-12-15,78
2022-12-15,79
2022-12-15,80
2022-12-15,81
2022-12-15,82
2022-12-15,83
2022-12-15,84
2022-12-15,85
2022-12-15,86
2022-12-15,87
2022-12-15,88
2022-12-15,89
2022-12-15,90
2022-12-15,91
2022-12-15,92
2022-12-15,93
2022-12-15,94
2022-12-15,95
2022-12-15,96
2022-12-15,97
2022-12-15,98
2022-12-15,99
2022-12-15,100
2022-12-15,101
2022-12-15,102
2022-12-15,103
2022-12-15,104
2022-12-15,105
2022-12-15,106
2022-12-15,107
2022-12-15,108
2022-12-15,109
2022-12-15,110
2022-12-15,111
2022-12-15,112
2022-12-15,113
2022-12-15,114
2022-12-15,115
2022-12-15,116
2022-12-15,117
2022-12-15,118
2022-12-15,119
2022-12-15,120
2022-12-15,121
2022-12-15,122
2022-12-15,123
2022-12-15,124
2022-12-15,125
2022-12-15,126
2022-12-15,127
2022-12-15,128
2022-12-15,129
2022-12-15,130
2022-12-15,131
2022-12-15,132
2022-12-15,133
2022-12-15,134
2022-12-15,135
2022-12-16,1
2022-12-16,2
2022-12-16,3
2022-12-16,4
2022-12-16,5
2022-12-16,6
2022-12-16,7
2022-12-16,8
2022-12-16,9
2022-12-16,10
2022-12-16,11
2022-12-16,12
2022-12-16,13
2022-12-16,14
2022-12-16,15
2022-12-16,16
2022-12-16,17
2022-12-16,18
2022-12-16,19
2022-12-16,20
2022-12-16,21
2022-12-16,22
2022-12-16,23
2022-12-16,24
2022-12-16,25
2022-12-16,26
2022-12-16,27
2022-12-16,28
2022-12-16,29
2022-12-16,30
2022-12-16,31
2022-12-16,32
2022-12-16,33
2022-12-16,34
2022-12-16,35
2022-12-16,36
2022-12-16,37
2022-12-16,38
2022-12-16,39
2022-12-16,40
2022-12-16,41
2022-12-16,42
2022-12-16,43
2022-12-16,44
2022-12-16,45
2022-12-16,46
2022-12-16,47
2022-12-16,48
2022-12-16,49
2022-12-16,50
2022-12-16,51
2022-12-16,52
2022-12-16,53
2022-12-16,54
2022-12-16,55
2022-12-16,56
2022-12-16,57
2022-12-16,58
2022-12-16,59
2022-12-16,60
2022-12-16,61
2022-12-16,62
2022-12-16,63
2022-12-16,64
2022-12-16,65
2022-12-16,66
2022-12-16,67
2022-12-16,68
2022-12-16,69
2022-12-16,70
2022-12-16,71
2022-12-16,72
2022-12-16,73
2022-12-16,74
2022-12-16,75
2022-12-16,76
2022-12-16,77
2022-12-16,78
2022-12-16,79
2022-12-16,80
2022-12-16,81
2022-12-16,82
2022-12-16,83
2022-12-16,84
2022-12-16,85
2022-12-16,86
2022-12-16,87
2022-12-16,88
2022-12-16,89
2022-12-16,90
2022-12-16,91
2022-12-16,92
2022-12-16,93
2022-12-16,94
2022-12-16,95
2022-12-16,96
2022-12-16,97
2022-12-16,98
2022-12-16,99
2022-12-16,100
2022-12-16,101
2022-12-16,102
2022-12-16,103
2022-12-16,104
2022-12-16,105
2022-12-16,106
2022-12-16,107
2022-12-16,108
2022-12-16,109
2022-12-16,110
2022-12-16,111
2022-12-16,112
2022-12-16,113
2022-12-16,114
2022-12-16,115
2022-12-16,116
2022-12-16,117
2022-12-16,118
2022-12-16,119
2022-12-16,120
2022-12-16,121
2022-12-16,122
2022-12-16,123
2022-12-16,124
2022-12-16,125
2022-12-16,126
2022-12-16,127
2022-12-16,128
2022-12-16,129
2022-12-16,130
2022-12-16,131
2022-12-16,132
2022-12-16,133
2022-12-16,134
2022-12-16,135
2022-12-17,1
2022-12-17,2
2022-12-17,3
2022-12-17,4
2022-12-17,5
2022-12-17,6
2022-12-17,7
2022-12-17,8
2022-12-17,9
2022-12-17,10
2022-12-17,11
2022-12-17,12
2022-12-17,13
2022-12-17,14
2022-12-17,15
2022-12-17,16
2022-12-17,17
2022-12-17,18
2022-12-17,19
2022-12-17,20
2022-12-17,21
2022-12-17,22
2022-12-17,23
2022-12-17,24
2022-12-17,25
2022-12-17,26
2022-12-17,27
2022-12-17,28
2022-12-17,29
2022-12-17,30
2022-12-17,31
2022-12-17,32
2022-12-17,33
2022-12-17,34
2022-12-17,35
2022-12-17,36
2022-12-17,37
2022-12-17,38
2022-12-17,39
2022-12-17,40
2022-12-17,41
2022-12-17,42
2022-12-17,43
2022-12-17,44
2022-12-17,45
2022-12-17,46
2022-12-17,47
2022-12-17,48
2022-12-17,49
2022-12-17,50
2022-12-17,51
2022-12-17,52
2022-12-17,53
2022-12-17,54
2022-12-17,55
2022-12-17,56
2022-12-17,57
2022-12-17,58
2022-12-17,59
2022-12-17,60
2022-12-17,61
2022-12-17,62
2022-12-17,63
2022-12-17,64
2022-12-17,65
2022-12-17,66
2022-12-17,67
2022-12-17,68
2022-12-17,69
2022-12-17,70
2022-12-17,71
2022-12-17,72
2022-12-17,73
2022-12-17,74
2022-12-17,75
2022-12-17,76
2022-12-17,77
2022-12-17,78
2022-12-17,79
2022-12-17,80
2022-12-17,81
2022-12-17,82
2022-12-17,83
2022-12-17,84
2022-12-17,85
2022-12-17,86
2022-12-17,87
2022-12-17,88
2022-12-17,89
2022-12-17,90
2022-12-17,91
2022-12-17,92
2022-12-17,93
2022-12-17,94
2022-12-17,95
2022-12-17,96
2022-12-17,97
2022-12-17,98
2022-12-17,99
2022-12-17,100
2022-12-17,101
2022-12-17,102
2022-12-17,103
2022-12-17,104
2022-12-17,105
2022-12-17,106
2022-12-17,107
2022-12-17,108
2022-12-17,109
2022-12-17,110
2022-12-17,111
2022-12-17,112
2022-12-17,113
2022-12-17,114
2022-12-17,115
2022-12-17,116
2022-12-17,117
2022-12-17,118
2022-12-17,119
2022-12-17,120
2022-12-17,121
2022-12-17,122
2022-12-17,123
2022-12-17,124
2022-12-17,125
2022-12-17,126
2022-12-17,127
2022-12-17,128
2022-12-17,129
2022-12-17,130
2022-12-17,131
2022-12-17,132
2022-12-17,133
2022-12-17,134
2022-12-17,135
2022-12-18,1
2022-12-18,2
2022-12-18,3
2022-12-18,4
2022-12-18,5
2022-12-18,6
2022-12-18,7
2022-12-18,8
2022-12-18,9
2022-12-18,10
2022-12-18,11
2022-12-18,12
2022-12-18,13
2022-12-18,14
2022-12-18,15
2022-12-18,16
2022-12-18,17
2022-12-18,18
2022-12-18,19
2022-12-18,20
2022-12-18,21
2022-12-18,22
2022-12-18,23
2022-12-18,24
2022-12-18,25
2022-12-18,26
2022-12-18,27
2022-12-18,28
2022-12-18,29
2022-12-18,30
2022-12-18,31
2022-12-18,32
2022-12-18,33
2022-12-18,34
2022-12-18,35
2022-12-18,36
2022-12-18,37
2022-12-18,38
2022-12-18,39
2022-12-18,40
2022-12-18,41
2022-12-18,42
2022-12-18,43
2022-12-18,44
2022-12-18,45
2022-12-18,46
2022-12-18,47
2022-12-18,48
2022-12-18,49
2022-12-18,50
2022-12-18,51
2022-12-18,52
2022-12-18,53
2022-12-18,54
2022-12-18,55
2022-12-18,56
2022-12-18,57
2022-12-18,58
2022-12-18,59
2022-12-18,60
2022-12-18,61
2022-12-18,62
2022-12-18,63
2022-12-18,64
2022-12-18,65
2022-12-18,66
2022-12-18,67
2022-12-18,68
2022-12-18,69
2022-12-18,70
2022-12-18,71
2022-12-18,72
2022-12-18,73
2022-12-18,74
2022-12-18,75
2022-12-18,76
2022-12-18,77
2022-12-18,78
2022-12-18,79
2022-12-18,80
2022-12-18,81
2022-12-18,82
2022-12-18,83
2022-12-18,84
2022-12-18,85
2022-12-18,86
2022-12-18,87
2022-12-18,88
2022-12-18,89
2022-12-18,90
2022-12-18,91
2022-12-18,92
2022-12-18,93
2022-12-18,94
2022-12-18,95
2022-12-18,96
2022-12-18,97
2022-12-18,98
2022-12-18,99
2022-12-18,100
2022-12-18,101
2022-12-18,102
2022-12-18,103
2022-12-18,104
2022-12-18,105
2022-12-18,106
2022-12-18,107
2022-12-18,108
2022-12-18,109
2022-12-18,110
2022-12-18,111
2022-12-18,112
2022-12-18,113
2022-12-18,114
2022-12-18,115
2022-12-18,116
2022-12-18,117
2022-12-18,118
2022-12-18,119
2022-12-18,120
2022-12-18,121
2022-12-18,122
2022-12-18,123
2022-12-18,124
2022-12-18,125
2022-12-18,126
2022-12-18,127
2022-12-18,128
2022-12-18,129
2022-12-18,130
2022-12-18,131
2022-12-18,132
2022-12-18,133
2022-12-18,134
2022-12-18,135
2022-12-19,1
2022-12-19,2
2022-12-19,3
2022-12-19,4
2022-12-19,5
2022-12-19,6
2022-12-19,7
2022-12-19,8
2022-12-19,9
2022-12-19,10
2022-12-19,11
2022-12-19,12
2022-12-19,13
2022-12-19,14
2022-12-19,15
2022-12-19,16
2022-12-19,17
2022-12-19,18
2022-12-19,19
2022-12-19,20
2022-12-19,21
2022-12-19,22
2022-12-19,23
2022-12-19,24
2022-12-19,25
2022-12-19,26
2022-12-19,27
2022-12-19,28
2022-12-19,29
2022-12-19,30
2022-12-19,31
2022-12-19,32
2022-12-19,33
2022-12-19,34
2022-12-19,35
2022-12-19,36
2022-12-19,37
2022-12-19,38
2022-12-19,39
2022-12-19,40
2022-12-19,41
2022-12-19,42
2022-12-19,43
2022-12-19,44
2022-12-19,45
2022-12-19,46
2022-12-19,47
2022-12-19,48
2022-12-19,49
2022-12-19,50
2022-12-19,51
2022-12-19,52
2022-12-19,53
2022-12-19,54
2022-12-19,55
2022-12-19,56
2022-12-19,57
2022-12-19,58
2022-12-19,59
2022-12-19,60
2022-12-19,61
2022-12-19,62
2022-12-19,63
2022-12-19,64
2022-12-19,65
2022-12-19,66
2022-12-19,67
2022-12-19,68
2022-12-19,69
2022-12-19,70
2022-12-19,71
2022-12-19,72
2022-12-19,73
2022-12-19,74
2022-12-19,75
2022-12-19,76
2022-12-19,77
2022-12-19,78
2022-12-19,79
2022-12-19,80
2022-12-19,81
2022-12-19,82
2022-12-19,83
2022-12-19,84
2022-12-19,85
2022-12-19,86
2022-12-19,87
2022-12-19,88
2022-12-19,89
2022-12-19,90
2022-12-19,91
2022-12-19,92
2022-12-19,93
2022-12-19,94
2022-12-19,95
2022-12-19,96
2022-12-19,97
2022-12-19,98
2022-12-19,99
2022-12-19,100
2022-12-19,101
2022-12-19,102
2022-12-19,103
2022-12-19,104
2022-12-19,105
2022-12-19,106
2022-12-19,107
2022-12-19,108
2022-12-19,109
2022-12-19,110
2022-12-19,111
2022-12-19,112
2022-12-19,113
2022-12-19,114
2022-12-19,115
2022-12-19,116
2022-12-19,117
2022-12-19,118
2022-12-19,119
2022-12-19,120
2022-12-19,121
2022-12-19,122
2022-12-19,123
2022-12-19,124
2022-12-19,125
2022-12-19,126
2022-12-19,127
2022-12-19,128
2022-12-19,129
2022-12-19,130
2022-12-19,131
2022-12-19,132
2022-12-19,133
2022-12-19,134
2022-12-19,135
2022-12-20,1
2022-12-20,2
2022-12-20,3
2022-12-20,4
2022-12-20,5
2022-12-20,6
2022-12-20,7
2022-12-20,8
2022-12-20,9
2022-12-20,10
2022-12-20,11
2022-12-20,12
2022-12-20,13
2022-12-20,14
2022-12-20,15
2022-12-20,16
2022-12-20,17
2022-12-20,18
2022-12-20,19
2022-12-20,20
2022-12-20,21
2022-12-20,22
2022-12-20,23
2022-12-20,24
2022-12-20,25
2022-12-20,26
2022-12-20,27
2022-12-20,28
2022-12-20,29
2022-12-20,30
2022-12-20,31
2022-12-20,32
2022-12-20,33
2022-12-20,34
2022-12-20,35
2022-12-20,36
2022-12-20,37
2022-12-20,38
2022-12-20,39
2022-12-20,40
2022-12-20,41
2022-12-20,42
2022-12-20,43
2022-12-20,44
2022-12-20,45
2022-12-20,46
2022-12-20,47
2022-12-20,48
2022-12-20,49
2022-12-20,50
2022-12-20,51
2022-12-20,52
2022-12-20,53
2022-12-20,54
2022-12-20,55
2022-12-20,56
2022-12-20,57
2022-12-20,58
2022-12-20,59
2022-12-20,60
2022-12-20,61
2022-12-20,62
2022-12-20,63
2022-12-20,64
2022-12-20,65
2022-12-20,66
2022-12-20,67
2022-12-20,68
2022-12-20,69
2022-12-20,70
2022-12-20,71
2022-12-20,72
2022-12-20,73
2022-12-20,74
2022-12-20,75
2022-12-20,76
2022-12-20,77
2022-12-20,78
2022-12-20,79
2022-12-20,80
2022-12-20,81
2022-12-20,82
2022-12-20,83
2022-12-20,84
2022-12-20,85
2022-12-20,86
2022-12-20,87
2022-12-20,88
2022-12-20,89
2022-12-20,90
2022-12-20,91
2022-12-20,92
2022-12-20,93
2022-12-20,94
2022-12-20,95
2022-12-20,96
2022-12-20,97
2022-12-20,98
2022-12-20,99
2022-12-20,100
2022-12-20,101
2022-12-20,102
2022-12-20,103
2022-12-20,104
2022-12-20,105
2022-12-20,106
2022-12-20,107
2022-12-20,108
2022-12-20,109
2022-12-20,110
2022-12-20,111
2022-12-20,112
2022-12-20,113
2022-12-20,114
2022-12-20,115
2022-12-20,116
2022-12-20,117
2022-12-20,118
2022-12-20,119
2022-12-20,120
2022-12-20,121
2022-12-20,122
2022-12-20,123
2022-12-20,124
2022-12-20,125
2022-12-20,126
2022-12-20,127
2022-12-20,128
2022-12-20,129
2022-12-20,130
2022-12-20,131
2022-12-20,132
2022-12-20,133
2022-12-20,134
2022-12-20,135
2022-12-21,1
2022-12-21,2
2022-12-21,3
2022-12-21,4
2022-12-21,5
2022-12-21,6
2022-12-21,7
2022-12-21,8
2022-12-21,9
2022-12-21,10
2022-12-21,11
2022-12-21,12
2022-12-21,13
2022-12-21,14
2022-12-21,15
2022-12-21,16
2022-12-21,17
2022-12-21,18
2022-12-21,19
2022-12-21,20
2022-12-21,21
2022-12-21,22
2022-12-21,23
2022-12-21,24
2022-12-21,25
2022-12-21,26
2022-12-21,27
2022-12-21,28
2022-12-21,29
2022-12-21,30
2022-12-21,31
2022-12-21,32
2022-12-21,33
2022-12-21,34
2022-12-21,35
2022-12-21,36
2022-12-21,37
2022-12-21,38
2022-12-21,39
2022-12-21,40
2022-12-21,41
2022-12-21,42
2022-12-21,43
2022-12-21,44
2022-12-21,45
2022-12-21,46
2022-12-21,47
2022-12-21,48
2022-12-21,49
2022-12-21,50
2022-12-21,51
2022-12-21,52
2022-12-21,53
2022-12-21,54
2022-12-21,55
2022-12-21,56
2022-12-21,57
2022-12-21,58
2022-12-21,59
2022-12-21,60
2022-12-21,61
2022-12-21,62
2022-12-21,63
2022-12-21,64
2022-12-21,65
2022-12-21,66
2022-12-21,67
2022-12-21,68
2022-12-21,69
2022-12-21,70
2022-12-21,71
2022-12-21,72
2022-12-21,73
2022-12-21,74
2022-12-21,75
2022-12-21,76
2022-12-21,77
2022-12-21,78
2022-12-21,79
2022-12-21,80
2022-12-21,81
2022-12-21,82
2022-12-21,83
2022-12-21,84
2022-12-21,85
2022-12-21,86
2022-12-21,87
2022-12-21,88
2022-12-21,89
2022-12-21,90
2022-12-21,91
2022-12-21,92
2022-12-21,93
2022-12-21,94
2022-12-21,95
2022-12-21,96
2022-12-21,97
2022-12-21,98
2022-12-21,99
2022-12-21,100
2022-12-21,101
2022-12-21,102
2022-12-21,103
2022-12-21,104
2022-12-21,105
2022-12-21,106
2022-12-21,107
2022-12-21,108
2022-12-21,109
2022-12-21,110
2022-12-21,111
2022-12-21,112
2022-12-21,113
2022-12-21,114
2022-12-21,115
2022-12-21,116
2022-12-21,117
2022-12-21,118
2022-12-21,119
2022-12-21,120
2022-12-21,121
2022-12-21,122
2022-12-21,123
2022-12-21,124
2022-12-21,125
2022-12-21,126
2022-12-21,127
2022-12-21,128
2022-12-21,129
2022-12-21,130
2022-12-21,131
2022-12-21,132
2022-12-21,133
2022-12-21,134
2022-12-21,135
2022-12-22,1
2022-12-22,2
2022-12-22,3
2022-12-22,4
2022-12-22,5
2022-12-22,6
2022-12-22,7
2022-12-22,8
2022-12-22,9
2022-12-22,10
2022-12-22,11
2022-12-22,12
2022-12-22,13
2022-12-22,14
2022-12-22,15
2022-12-22,16
2022-12-22,17
2022-12-22,18
2022-12-22,19
2022-12-22,20
2022-12-22,21
2022-12-22,22
2022-12-22,23
2022-12-22,24
2022-12-22,25
2022-12-22,26
2022-12-22,27
2022-12-22,28
2022-12-22,29
2022-12-22,30
2022-12-22,31
2022-12-22,32
2022-12-22,33
2022-12-22,34
2022-12-22,35
2022-12-22,36
2022-12-22,37
2022-12-22,38
2022-12-22,39
2022-12-22,40
2022-12-22,41
2022-12-22,42
2022-12-22,43
2022-12-22,44
2022-12-22,45
2022-12-22,46
2022-12-22,47
2022-12-22,48
2022-12-22,49
2022-12-22,50
2022-12-22,51
2022-12-22,52
2022-12-22,53
2022-12-22,54
2022-12-22,55
2022-12-22,56
2022-12-22,57
2022-12-22,58
2022-12-22,59
2022-12-22,60
2022-12-22,61
2022-12-22,62
2022-12-22,63
2022-12-22,64
2022-12-22,65
2022-12-22,66
2022-12-22,67
2022-12-22,68
2022-12-22,69
2022-12-22,70
2022-12-22,71
2022-12-22,72
2022-12-22,73
2022-12-22,74
2022-12-22,75
2022-12-22,76
2022-12-22,77
2022-12-22,78
2022-12-22,79
2022-12-22,80
2022-12-22,81
2022-12-22,82
2022-12-22,83
2022-12-22,84
2022-12-22,85
2022-12-22,86
2022-12-22,87
2022-12-22,88
2022-12-22,89
2022-12-22,90
2022-12-22,91
2022-12-22,92
2022-12-22,93
2022-12-22,94
2022-12-22,95
2022-12-22,96
2022-12-22,97
2022-12-22,98
2022-12-22,99
2022-12-22,100
2022-12-22,101
2022-12-22,102
2022-12-22,103
2022-12-22,104
2022-12-22,105
2022-12-22,106
2022-12-22,107
2022-12-22,108
2022-12-22,109
2022-12-22,110
2022-12-22,111
2022-12-22,112
2022-12-22,113
2022-12-22,114
2022-12-22,115
2022-12-22,116
2022-12-22,117
2022-12-22,118
2022-12-22,119
2022-12-22,120
2022-12-22,121
2022-12-22,122
2022-12-22,123
2022-12-22,124
2022-12-22,125
2022-12-22,126
2022-12-22,127
2022-12-22,128
2022-12-22,129
2022-12-22,130
2022-12-22,131
2022-12-22,132
2022-12-22,133
2022-12-22,134
2022-12-22,135
2022-12-23,1
2022-12-23,2
2022-12-23,3
2022-12-23,4
2022-12-23,5
2022-12-23,6
2022-12-23,7
2022-12-23,8
2022-12-23,9
2022-12-23,10
2022-12-23,11
2022-12-23,12
2022-12-23,13
2022-12-23,14
2022-12-23,15
2022-12-23,16
2022-12-23,17
2022-12-23,18
2022-12-23,19
2022-12-23,20
2022-12-23,21
2022-12-23,22
2022-12-23,23
2022-12-23,24
2022-12-23,25
2022-12-23,26
2022-12-23,27
2022-12-23,28
2022-12-23,29
2022-12-23,30
2022-12-23,31
2022-12-23,32
2022-12-23,33
2022-12-23,34
2022-12-23,35
2022-12-23,36
2022-12-23,37
2022-12-23,38
2022-12-23,39
2022-12-23,40
2022-12-23,41
2022-12-23,42
2022-12-23,43
2022-12-23,44
2022-12-23,45
2022-12-23,46
2022-12-23,47
2022-12-23,48
2022-12-23,49
2022-12-23,50
2022-12-23,51
2022-12-23,52
2022-12-23,53
2022-12-23,54
2022-12-23,55
2022-12-23,56
2022-12-23,57
2022-12-23,58
2022-12-23,59
2022-12-23,60
2022-12-23,61
2022-12-23,62
2022-12-23,63
2022-12-23,64
2022-12-23,65
2022-12-23,66
2022-12-23,67
2022-12-23,68
2022-12-23,69
2022-12-23,70
2022-12-23,71
2022-12-23,72
2022-12-23,73
2022-12-23,74
2022-12-23,75
2022-12-23,76
2022-12-23,77
2022-12-23,78
2022-12-23,79
2022-12-23,80
2022-12-23,81
2022-12-23,82
2022-12-23,83
2022-12-23,84
2022-12-23,85
2022-12-23,86
2022-12-23,87
2022-12-23,88
2022-12-23,89
2022-12-23,90
2022-12-23,91
2022-12-23,92
2022-12-23,93
2022-12-23,94
2022-12-23,95
2022-12-23,96
2022-12-23,97
2022-12-23,98
2022-12-23,99
2022-12-23,100
2022-12-23,101
2022-12-23,102
2022-12-23,103
2022-12-23,104
2022-12-23,105
2022-12-23,106
2022-12-23,107
2022-12-23,108
2022-12-23,109
2022-12-23,110
2022-12-23,111
2022-12-23,112
2022-12-23,113
2022-12-23,114
2022-12-23,115
2022-12-23,116
2022-12-23,117
2022-12-23,118
2022-12-23,119
2022-12-23,120
2022-12-23,121
2022-12-23,122
2022-12-23,123
2022-12-23,124
2022-12-23,125
2022-12-23,126
2022-12-23,127
2022-12-23,128
2022-12-23,129
2022-12-23,130
2022-12-23,131
2022-12-23,132
2022-12-23,133
2022-12-23,134
2022-12-23,135
2022-12-24,1
2022-12-24,2
2022-12-24,3
